batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
56,-2.2764954566955566,0.4006231725215912,0.0015326773282140493,2.4421544075012207,-1.875872254371643
57,-1.8934499025344849,0.2972303032875061,0.001909421058371663,2.8625898361206055,-1.596219539642334
58,-1.5251712799072266,0.2964053750038147,0.0016765027539804578,3.034980297088623,-1.2287659645080566
59,1.1630983352661133,0.4466818571090698,0.016594864428043365,3.345921516418457,1.609780192375183
60,2.7585461139678955,0.48254597187042236,0.00136283366009593,1.9195733070373535,3.2410922050476074
61,-0.8183057904243469,0.564680814743042,0.0008612404344603419,5.3993940353393555,-0.25362497568130493
62,-1.1060023307800293,0.3760760426521301,0.0022039837203919888,3.088289260864258,-0.7299262881278992
63,-1.5660611391067505,0.357676237821579,0.005991308018565178,2.001110553741455,-1.2083848714828491
64,-1.5792853832244873,0.33596140146255493,0.0024657570756971836,4.356473922729492,-1.2433240413665771
65,-1.5568978786468506,0.3289574980735779,0.005033690482378006,3.50016188621521,-1.227940320968628
66,-1.6153613328933716,0.3895399570465088,0.004296501167118549,2.3311266899108887,-1.2258213758468628
67,-1.4488475322723389,0.35421431064605713,0.0021548918448388577,3.509779930114746,-1.0946332216262817
68,-1.5333460569381714,0.34344810247421265,0.0040459223091602325,2.9173104763031006,-1.1898980140686035
69,-1.8951410055160522,0.3705567717552185,0.006048382725566626,2.429302930831909,-1.5245842933654785
70,-1.8334646224975586,0.5322661399841309,0.0019282929133623838,4.271188735961914,-1.3011984825134277
71,-1.9572134017944336,0.3822694718837738,0.006761523894965649,1.8982837200164795,-1.5749439001083374
72,-2.0621607303619385,0.5305060744285583,0.003020005999132991,3.8422813415527344,-1.5316545963287354
73,-2.1373860836029053,0.5938633680343628,0.003182242624461651,1.8963713645935059,-1.5435227155685425
74,-1.9630050659179688,0.5253810882568359,0.014314478263258934,4.631311416625977,-1.4376239776611328
75,-2.29239559173584,0.45438605546951294,0.008627151139080524,1.6748584508895874,-1.8380095958709717
76,-1.8435217142105103,0.35632720589637756,0.00292279664427042,3.4365906715393066,-1.487194538116455
77,-1.5923786163330078,0.3484199047088623,0.003701096400618553,2.8518028259277344,-1.2439587116241455
78,-1.6675227880477905,0.48740243911743164,0.0034716979134827852,1.8499290943145752,-1.1801203489303589
79,-2.0659451484680176,0.5622468590736389,0.003034193767234683,4.910156726837158,-1.5036983489990234
80,-2.313944101333618,0.4339681565761566,0.01295119896531105,2.503889560699463,-1.8799759149551392
81,-2.2121710777282715,0.6911200284957886,0.004514022264629602,1.2798409461975098,-1.521051049232483
82,-2.0332956314086914,1.0968279838562012,0.005968544632196426,7.335474014282227,-0.9364676475524902
83,-2.52528715133667,0.36114734411239624,0.002219915622845292,3.0508906841278076,-2.164139747619629
84,-2.3260698318481445,0.7394748330116272,0.0057653822004795074,1.3410221338272095,-1.586595058441162
85,-2.1672472953796387,0.9349804520606995,0.002326863817870617,6.882288932800293,-1.232266902923584
86,-2.4355931282043457,0.33532822132110596,0.0022480092011392117,3.5269174575805664,-2.1002650260925293
87,-2.462463855743408,0.558117687702179,0.012230200693011284,1.45467209815979,-1.904346227645874
88,-2.5416269302368164,0.7975785732269287,0.008610434830188751,6.145573616027832,-1.7440483570098877
89,-2.603611707687378,0.2514071762561798,0.014093384146690369,3.223813056945801,-2.3522045612335205
90,-2.390957832336426,0.3031536638736725,0.005203288048505783,2.093186378479004,-2.087804079055786
91,-1.5395057201385498,0.4286137819290161,0.02247963845729828,4.261575698852539,-1.1108919382095337
92,-0.09912413358688354,0.19548168778419495,0.006112346425652504,2.9982409477233887,0.0963575541973114
93,-0.2806987464427948,0.27789634466171265,0.003633825806900859,3.1491668224334717,-0.0028024017810821533
94,-1.3458681106567383,0.2781592607498169,0.011804776266217232,2.685497522354126,-1.0677088499069214
95,-1.8514639139175415,0.2749801278114319,0.0034354059025645256,3.534331798553467,-1.5764837265014648
96,-1.9007712602615356,0.2411891222000122,0.002967187901958823,2.5764293670654297,-1.6595821380615234
97,-1.864142656326294,0.3504002094268799,0.004567961674183607,4.036104679107666,-1.513742446899414
98,-2.1186299324035645,0.21966129541397095,0.006044465117156506,2.8515634536743164,-1.8989686965942383
99,-2.085021495819092,0.3234475255012512,0.009531105868518353,2.7771248817443848,-1.7615740299224854
100,-2.0939524173736572,0.2964845895767212,0.0037183966487646103,2.8113017082214355,-1.797467827796936
101,-2.2097864151000977,0.3348895013332367,0.0043930718675255775,2.3996992111206055,-1.8748968839645386
102,-2.1935951709747314,0.29780322313308716,0.008302900940179825,3.2199435234069824,-1.895792007446289
103,-2.4085683822631836,0.2917894124984741,0.004778426140546799,2.453148365020752,-2.11677885055542
104,-2.3754191398620605,0.2836375832557678,0.005290077533572912,3.1968493461608887,-2.0917816162109375
105,-2.298686981201172,0.3080049455165863,0.00366346281953156,2.8075714111328125,-1.9906820058822632
106,-2.3264877796173096,0.2647804915904999,0.0029926239512860775,2.356560230255127,-2.0617072582244873
107,-2.6097218990325928,0.34881484508514404,0.013853454031050205,3.4093668460845947,-2.2609071731567383
108,-2.3747100830078125,0.3000794053077698,0.006888425908982754,3.084944725036621,-2.0746307373046875
109,-2.3809919357299805,0.38669270277023315,0.009521480649709702,2.478200912475586,-1.9942991733551025
110,-1.9567859172821045,0.3044309616088867,0.01781333237886429,2.388944149017334,-1.6523549556732178
111,-0.5906618237495422,0.39012596011161804,0.0039890785701572895,3.820903778076172,-0.2005358636379242
112,1.4802215099334717,0.36770614981651306,0.012981248088181019,2.276447296142578,1.8479276895523071
113,-1.0730340480804443,0.25072067975997925,0.026070868596434593,2.770700454711914,-0.8223133683204651
114,-1.5376752614974976,0.2832958400249481,0.009899253025650978,3.264248847961426,-1.254379391670227
115,-1.5757696628570557,0.3146657347679138,0.0046874042600393295,2.7317280769348145,-1.261103868484497
116,-1.7944142818450928,0.3320600986480713,0.030565600842237473,2.814035177230835,-1.4623541831970215
117,-1.9644250869750977,0.3180542588233948,0.012269114144146442,3.0382933616638184,-1.6463708877563477
118,-1.9312222003936768,0.3043515682220459,0.02275647222995758,2.675065755844116,-1.6268706321716309
119,-2.1767351627349854,0.2788615822792053,0.007840738631784916,3.1471166610717773,-1.8978736400604248
120,-2.3584723472595215,0.3199569284915924,0.006090274080634117,2.890442132949829,-2.038515329360962
121,-2.3263139724731445,0.2976609766483307,0.004027203656733036,2.213833808898926,-2.0286529064178467
122,-2.355130434036255,0.3286781311035156,0.010926200076937675,3.91933536529541,-2.0264523029327393
123,-2.4258639812469482,0.3732914924621582,0.0041826823726296425,2.347594738006592,-2.05257248878479
124,-2.4751672744750977,0.32502007484436035,0.004063200671225786,3.000730514526367,-2.1501471996307373
125,-2.5021982192993164,0.44975054264068604,0.012990163639187813,2.592629909515381,-2.05244779586792
126,-2.491755962371826,0.32356223464012146,0.008905643597245216,2.9405102729797363,-2.168193817138672
127,-1.8697986602783203,0.2948550581932068,0.004482250194996595,2.3638806343078613,-1.5749435424804688
128,0.19839811325073242,0.36823946237564087,0.0020803865045309067,3.248412609100342,0.5666375756263733
129,0.3768402338027954,0.279619038105011,0.008679334074258804,2.217790365219116,0.6564592719078064
130,-1.7059381008148193,0.43481001257896423,0.02590910531580448,3.6415042877197266,-1.2711280584335327
131,-1.3935308456420898,0.48926234245300293,0.010018005035817623,1.5373399257659912,-0.9042685031890869
132,-1.8730731010437012,0.6151633262634277,0.012469853274524212,5.476555824279785,-1.2579097747802734
133,-1.8264811038970947,0.33123335242271423,0.003019321244210005,3.037259101867676,-1.495247721672058
134,-1.8865458965301514,0.5570505857467651,0.00410070177167654,1.839382529258728,-1.3294953107833862
135,-1.9324047565460205,0.4797772467136383,0.0070689064450562,5.275873184204102,-1.4526275396347046
136,-1.5987303256988525,0.42117685079574585,0.0016914424486458302,3.454012632369995,-1.177553415298462
137,-1.5626270771026611,0.661289393901825,0.008526094257831573,1.243854284286499,-0.9013376832008362
138,-2.1972076892852783,0.7143707275390625,0.010644393041729927,6.485011577606201,-1.4828369617462158
139,-2.1499195098876953,0.33662810921669006,0.00969664379954338,3.9249017238616943,-1.8132914304733276
140,-2.0573463439941406,0.4672347903251648,0.003806864842772484,1.7804127931594849,-1.590111494064331
141,-2.040614128112793,0.48223385214805603,0.0021364321000874043,4.11328125,-1.5583802461624146
142,-2.3362326622009277,0.3902697265148163,0.004213264212012291,3.475571870803833,-1.945962905883789
143,-2.3143343925476074,0.44715166091918945,0.006964439991861582,1.6590378284454346,-1.867182731628418
144,-2.1203575134277344,0.47361770272254944,0.0033051620703190565,4.771402835845947,-1.6467398405075073
145,-2.2733964920043945,0.40498054027557373,0.015765022486448288,2.9173989295959473,-1.8684159517288208
146,-2.425894260406494,0.3972819745540619,0.006401041988283396,2.072355270385742,-2.0286123752593994
147,-2.408756971359253,0.5413728356361389,0.005146050825715065,4.279911041259766,-1.8673841953277588
148,-2.4902420043945312,0.2914956510066986,0.003942316863685846,2.0040924549102783,-2.1987464427948
149,-2.5440027713775635,0.33692264556884766,0.009024158120155334,3.8873791694641113,-2.207080125808716
150,-2.5236032009124756,0.31430381536483765,0.011323950253427029,2.9432930946350098,-2.209299325942993
151,-2.5942952632904053,0.30603182315826416,0.0035180281847715378,2.19215726852417,-2.2882633209228516
152,-2.2196953296661377,0.43769386410713196,0.008460525423288345,3.6353020668029785,-1.7820014953613281
153,-1.653214454650879,0.3526352047920227,0.01759832538664341,1.713653326034546,-1.300579309463501
154,1.3771486282348633,0.4071071147918701,0.00383073091506958,4.192159652709961,1.7842557430267334
155,-0.6834436655044556,0.322532594203949,0.017366565763950348,2.8792359828948975,-0.3609110713005066
156,-1.6014662981033325,0.30162298679351807,0.007779162377119064,2.2065446376800537,-1.2998433113098145
157,-1.3851637840270996,0.38153761625289917,0.006098478101193905,3.6562163829803467,-1.0036261081695557
158,-2.0184550285339355,0.3451152741909027,0.013016638346016407,2.403998851776123,-1.6733397245407104
159,-2.0153799057006836,0.3752681612968445,0.006188043858855963,3.1796276569366455,-1.6401116847991943
160,-2.1435933113098145,0.29617029428482056,0.006392451468855143,2.4295494556427,-1.8474230766296387
161,-2.120119094848633,0.22554369270801544,0.026048069819808006,3.328873634338379,-1.8945753574371338
162,-2.3000974655151367,0.28246045112609863,0.007048232480883598,3.078371047973633,-2.017637014389038
163,-2.3557534217834473,0.38084322214126587,0.020361511036753654,2.0983989238739014,-1.9749102592468262
164,-2.4199321269989014,0.3309251368045807,0.006889868527650833,3.5140130519866943,-2.0890069007873535
165,-2.345848798751831,0.39945757389068604,0.011584622785449028,1.8538577556610107,-1.946391224861145
166,-2.4792001247406006,0.48811835050582886,0.009157029911875725,4.022923469543457,-1.991081714630127
167,-2.4982805252075195,0.3898249566555023,0.017168717458844185,2.210211753845215,-2.1084556579589844
168,-2.197054386138916,0.3343477249145508,0.014060466550290585,3.350393295288086,-1.8627066612243652
169,-2.2642602920532227,0.25705868005752563,0.012566023506224155,3.156144857406616,-2.007201671600342
170,-2.087207317352295,0.3461344838142395,0.008819865994155407,2.5974345207214355,-1.7410728931427002
171,-2.1057965755462646,0.29460233449935913,0.004715803079307079,2.90179705619812,-1.8111941814422607
172,-2.553600788116455,0.3863984942436218,0.008091810159385204,2.6163110733032227,-2.1672022342681885
173,-2.5399694442749023,0.41377824544906616,0.014395601116120815,2.010993480682373,-2.1261911392211914
174,-2.5995442867279053,0.4143204391002655,0.010664016008377075,3.5059876441955566,-2.1852238178253174
175,-2.4815869331359863,0.3443039357662201,0.0061971889808773994,1.948678731918335,-2.1372830867767334
176,-2.3129281997680664,0.4189984202384949,0.007672756910324097,3.764167547225952,-1.8939297199249268
177,-1.706050157546997,0.40291380882263184,0.008728714659810066,1.7985169887542725,-1.3031363487243652
178,-0.6669280529022217,0.3146297037601471,0.01325475238263607,4.891228199005127,-0.3522983491420746
179,-0.7223688364028931,0.3112536370754242,0.006810078397393227,3.90024471282959,-0.41111519932746887
180,-1.7375695705413818,0.30474358797073364,0.018177391961216927,2.453338861465454,-1.432826042175293
181,-2.01749324798584,0.30800291895866394,0.017366016283631325,3.527953624725342,-1.7094902992248535
182,-2.2110812664031982,0.31773167848587036,0.009564513340592384,3.003760576248169,-1.8933496475219727
183,-2.2502334117889404,0.31188541650772095,0.01070623192936182,2.0205514430999756,-1.9383480548858643
184,-2.379136562347412,0.38986146450042725,0.011671027168631554,4.102706432342529,-1.9892750978469849
185,-2.445504903793335,0.3633750081062317,0.008195299655199051,2.7593495845794678,-2.082129955291748
186,-2.4564285278320312,0.43643462657928467,0.010238182730972767,2.2543134689331055,-2.019993782043457
187,-2.680326461791992,0.3081202805042267,0.011242808774113655,3.3547189235687256,-2.372206211090088
188,-2.5458710193634033,0.27389436960220337,0.00974386464804411,2.8825087547302246,-2.2719767093658447
189,-2.4765543937683105,0.21297235786914825,0.008652323856949806,2.4202170372009277,-2.2635819911956787
190,-2.0960190296173096,0.4327918291091919,0.007190140429884195,3.845813751220703,-1.6632272005081177
191,-1.6447272300720215,0.41355860233306885,0.02564609795808792,1.716524600982666,-1.2311686277389526
192,0.15548104047775269,0.6185139417648315,0.010031002573668957,5.668612003326416,0.7739949822425842
193,-0.6272221803665161,0.2830471396446228,0.009376263245940208,3.158982276916504,-0.3441750407218933
194,-2.0235865116119385,0.24609698355197906,0.020803729072213173,3.189148426055908,-1.7774895429611206
195,-2.0752766132354736,0.29099929332733154,0.00828063115477562,3.775249719619751,-1.784277319908142
196,-2.02010440826416,0.22068248689174652,0.011726120486855507,2.510645627975464,-1.7994219064712524
197,-1.792724370956421,0.25164467096328735,0.016316626220941544,3.128666877746582,-1.5410797595977783
198,-2.0110442638397217,0.38231539726257324,0.01865273341536522,3.5744075775146484,-1.6287288665771484
199,-2.2486557960510254,0.4589187502861023,0.010149513371288776,2.2140064239501953,-1.7897369861602783
200,-2.218749523162842,0.4121881127357483,0.014717083424329758,2.9305362701416016,-1.8065614700317383
201,-2.3832502365112305,0.47110551595687866,0.008458235301077366,2.6593823432922363,-1.912144660949707
202,-2.3705172538757324,0.3707982003688812,0.017276477068662643,2.871436595916748,-1.9997190237045288
203,-2.374596118927002,0.3220307230949402,0.03940999135375023,2.55247163772583,-2.052565336227417
204,-2.3932809829711914,0.3767757713794708,0.010241817682981491,3.629702091217041,-2.016505241394043
205,-2.3633413314819336,0.3277532160282135,0.010007892735302448,2.1975932121276855,-2.035588026046753
206,-2.3776471614837646,0.22246110439300537,0.005210379138588905,3.219681739807129,-2.155186176300049
207,-2.3955769538879395,0.26849573850631714,0.004813480190932751,3.501422643661499,-2.1270811557769775
208,-2.377661943435669,0.32377007603645325,0.014837515540421009,2.3474016189575195,-2.053891897201538
209,-2.084268808364868,0.28130093216896057,0.024468040093779564,3.424449920654297,-1.80296790599823
210,-1.1220577955245972,0.40631023049354553,0.005941157229244709,2.183195114135742,-0.715747594833374
211,-1.6687852144241333,0.34835776686668396,0.007066473830491304,2.8016674518585205,-1.320427417755127
212,-1.9061737060546875,0.32890376448631287,0.006261338945478201,2.7255475521087646,-1.5772699117660522
213,-1.6821666955947876,0.3302232623100281,0.00621213810518384,2.9751439094543457,-1.3519434928894043
214,-1.054028868675232,0.29797324538230896,0.008411752060055733,2.7918877601623535,-0.7560555934906006
215,-1.6398946046829224,0.37451204657554626,0.009439040906727314,2.769890308380127,-1.2653825283050537
216,-1.9942231178283691,0.3297497630119324,0.006254102103412151,2.2934610843658447,-1.664473295211792
217,-2.1936421394348145,0.26786118745803833,0.006422237493097782,3.2142069339752197,-1.925781011581421
218,-2.2677674293518066,0.2896324396133423,0.006691615097224712,2.7132134437561035,-1.9781349897384644
219,-2.4398770332336426,0.2998313307762146,0.004234984051436186,2.649167060852051,-2.140045642852783
220,-2.2828569412231445,0.326779842376709,0.0069489264860749245,3.570767879486084,-1.9560770988464355
221,-2.2700233459472656,0.35614001750946045,0.008253742009401321,2.4384350776672363,-1.9138833284378052
222,-2.073293447494507,0.24801576137542725,0.004355531185865402,2.6032748222351074,-1.8252776861190796
223,-2.183718681335449,0.36646366119384766,0.006066035479307175,3.432636260986328,-1.8172550201416016
224,-2.5563254356384277,0.42829233407974243,0.0021647519897669554,2.084932804107666,-2.12803316116333
225,-2.573824167251587,0.41863787174224854,0.003470303490757942,4.043148040771484,-2.155186176300049
226,-2.4035325050354004,0.3953092694282532,0.0048551359213888645,1.7238229513168335,-2.008223295211792
227,-2.2675533294677734,0.4080939292907715,0.01144434791058302,5.307720184326172,-1.859459400177002
228,-2.4633281230926514,0.3534015417098999,0.008316554129123688,3.237135171890259,-2.109926700592041
229,-2.1449875831604004,0.48223376274108887,0.0069815292954444885,2.1065497398376465,-1.6627538204193115
230,-1.386563777923584,0.4935905337333679,0.010688861832022667,4.165575981140137,-0.8929732441902161
231,-1.824855089187622,0.3361031711101532,0.004316403996199369,2.6005356311798096,-1.4887518882751465
232,-1.8377511501312256,0.29978179931640625,0.013899587094783783,2.6101725101470947,-1.5379693508148193
233,-2.09173321723938,0.3905274569988251,0.0070812515914440155,3.558907985687256,-1.7012057304382324
234,-2.1811203956604004,0.37692105770111084,0.012214104644954205,2.3071560859680176,-1.8041993379592896
235,-2.3610291481018066,0.3658629357814789,0.0060908980667591095,3.8148632049560547,-1.9951661825180054
236,-2.4594836235046387,0.2638497054576874,0.004288301337510347,2.92624568939209,-2.195633888244629
237,-2.329789161682129,0.28830838203430176,0.0055844420567154884,2.6630423069000244,-2.041480779647827
238,-2.570603132247925,0.4315461814403534,0.00861363299190998,3.199033260345459,-2.139056921005249
239,-2.6526293754577637,0.34522533416748047,0.0022251831833273172,1.9690487384796143,-2.307404041290283
240,-1.547635555267334,0.2644421458244324,0.020323246717453003,4.008436679840088,-1.2831933498382568
241,0.41390037536621094,0.4123292565345764,0.0046144649386405945,2.8178741931915283,0.8262296319007874
242,0.14178717136383057,0.5280996561050415,0.005499414633959532,1.5301719903945923,0.6698868274688721
243,-0.4666479825973511,0.8674020767211914,0.007642401847988367,7.004425048828125,0.40075409412384033
244,-1.4998040199279785,0.2592143714427948,0.017991693690419197,2.642127513885498,-1.2405896186828613
245,-1.6300678253173828,0.40177494287490845,0.010481897741556168,1.9572432041168213,-1.2282929420471191
246,-1.8265819549560547,0.4229309856891632,0.007578895427286625,5.13304328918457,-1.4036509990692139
247,-1.9909207820892334,0.3843218684196472,0.017056668177247047,3.0546646118164062,-1.6065988540649414
248,-2.0861356258392334,0.48159223794937134,0.017191994935274124,1.884502649307251,-1.6045434474945068
249,-2.1368026733398438,0.7133886814117432,0.003687531454488635,5.521512031555176,-1.4234139919281006
250,-2.1471405029296875,0.2447650283575058,0.010438057594001293,3.0050296783447266,-1.9023754596710205
251,-2.394882917404175,0.38714271783828735,0.005520160309970379,1.8289728164672852,-2.0077402591705322
252,-2.4598453044891357,0.6537402272224426,0.00515717500820756,4.492006301879883,-1.806105136871338
253,-2.3597640991210938,0.38146117329597473,0.008708177134394646,2.43756103515625,-1.9783029556274414
254,-2.5796709060668945,0.33342599868774414,0.005313245579600334,3.9618725776672363,-2.2462449073791504
255,-2.56244158744812,0.21957482397556305,0.005029870662838221,3.1903085708618164,-2.3428666591644287
256,-2.646125316619873,0.3823988437652588,0.005766607820987701,2.207871913909912,-2.2637264728546143
257,-2.301272392272949,0.274213969707489,0.010105240158736706,3.488372802734375,-2.0270583629608154
258,-1.1333270072937012,0.3486555218696594,0.008722048252820969,2.8689281940460205,-0.7846714854240417
259,3.1519112586975098,0.391440212726593,0.007911816239356995,3.021912097930908,3.543351411819458
260,-1.3643203973770142,0.3147943615913391,0.05815860256552696,2.3538992404937744,-1.0495259761810303
261,-1.6315006017684937,0.314986914396286,0.0038307246286422014,4.128866672515869,-1.3165136575698853
262,-1.8066424131393433,0.28037548065185547,0.004840988200157881,2.7282044887542725,-1.5262669324874878
263,-1.8547857999801636,0.28723204135894775,0.007256103679537773,3.3533432483673096,-1.5675537586212158
264,-1.9008188247680664,0.31524771451950073,0.002772561740130186,2.6062676906585693,-1.585571050643921
265,-1.9151264429092407,0.3015140891075134,0.011099031195044518,2.879175901412964,-1.613612413406372
266,-2.1898951530456543,0.2659282088279724,0.0056338002905249596,2.504960298538208,-1.923966884613037
267,-2.1740260124206543,0.36516615748405457,0.002582766581326723,3.8108866214752197,-1.8088598251342773
268,-2.3910305500030518,0.30095040798187256,0.006447783205658197,2.2731852531433105,-2.0900802612304688
269,-2.3707947731018066,0.25395309925079346,0.005162402056157589,2.58189058303833,-2.1168417930603027
270,-2.3096227645874023,0.39530786871910095,0.012197770178318024,3.386220693588257,-1.914314866065979
271,-2.2368664741516113,0.38828980922698975,0.01006530411541462,2.102233409881592,-1.8485766649246216
272,-1.6031203269958496,0.3026695251464844,0.00752120278775692,3.088888168334961,-1.3004508018493652
273,-1.9184150695800781,0.4306400716304779,0.005692814942449331,3.252105474472046,-1.4877749681472778
274,-1.9389958381652832,0.45466750860214233,0.009577293880283833,1.7472100257873535,-1.484328269958496
275,-1.9800106287002563,0.8426166772842407,0.010467861779034138,6.259854793548584,-1.1373939514160156
276,-1.7238845825195312,0.3261118531227112,0.009287504479289055,2.4053711891174316,-1.3977727890014648
277,-2.3557987213134766,0.3021078407764435,0.028991255909204483,2.862584114074707,-2.0536909103393555
278,-2.456411123275757,0.26188498735427856,0.0051438710652291775,3.1640493869781494,-2.194526195526123
279,-2.4947452545166016,0.25052252411842346,0.008105597458779812,3.3747167587280273,-2.244222640991211
280,-2.4043586254119873,0.3445102572441101,0.006951047573238611,2.9931411743164062,-2.0598483085632324
281,-2.1642584800720215,0.329990029335022,0.008765014819800854,2.6679396629333496,-1.8342684507369995
282,-2.0017290115356445,0.3443024754524231,0.010332858189940453,3.109487533569336,-1.6574265956878662
283,-2.3258907794952393,0.26273760199546814,0.01574055664241314,3.344205617904663,-2.0631532669067383
284,-2.4163658618927,0.3291630148887634,0.006857489235699177,2.404437303543091,-2.087202787399292
285,-2.23687481880188,0.36094987392425537,0.004974111448973417,3.6349563598632812,-1.8759249448776245
286,-2.3376097679138184,0.4374532103538513,0.004350065253674984,2.144066572189331,-1.9001564979553223
287,-2.5548877716064453,0.3285815715789795,0.006037650629878044,3.2833032608032227,-2.226306200027466
288,-2.3200531005859375,0.4003196358680725,0.008389505557715893,2.4822568893432617,-1.9197335243225098
289,-2.4143495559692383,0.3635357618331909,0.00910985842347145,2.2704076766967773,-2.050813674926758
290,-2.2893970012664795,0.37306955456733704,0.01474347710609436,4.089113712310791,-1.9163274765014648
291,-2.108755111694336,0.2758755385875702,0.01118101179599762,3.0175094604492188,-1.8328795433044434
292,-1.9023252725601196,0.3295447826385498,0.017127107828855515,3.1089580059051514,-1.5727804899215698
293,-2.216310501098633,0.35611850023269653,0.0061614252626895905,2.4678738117218018,-1.860192060470581
294,-2.3108456134796143,0.48368319869041443,0.004510567989200354,2.9297263622283936,-1.8271623849868774
295,-2.4515042304992676,0.4497631788253784,0.0029076887294650078,1.9727363586425781,-2.0017409324645996
296,-2.139455795288086,0.5274057388305664,0.0033820795360952616,4.821449279785156,-1.6120500564575195
297,-2.455265522003174,0.3690571188926697,0.004626420326530933,2.5285110473632812,-2.0862083435058594
298,-2.52333927154541,0.4197222590446472,0.00557033671066165,1.9871433973312378,-2.103616952896118
299,-2.628122568130493,0.29420211911201477,0.0024366697762161493,4.212785720825195,-2.333920478820801
300,-2.5893125534057617,0.2810099124908447,0.0028044693171977997,3.190560817718506,-2.308302640914917
301,-2.6860294342041016,0.34523773193359375,0.002881865482777357,2.0542032718658447,-2.340791702270508
302,-2.687502861022949,0.37703937292099,0.003316119546070695,4.173720836639404,-2.3104634284973145
303,-2.9688563346862793,0.3729800879955292,0.0032694367691874504,2.5913634300231934,-2.5958762168884277
304,-2.8047471046447754,0.44255438446998596,0.0032704940531402826,2.5937955379486084,-2.3621926307678223
305,-1.621235966682434,0.28083938360214233,0.003256266936659813,2.4267921447753906,-1.3403966426849365
306,1.3484262228012085,0.29326483607292175,0.013689999468624592,4.073199272155762,1.6416910886764526
307,0.17853307723999023,0.3487899899482727,0.002042151754721999,3.0268726348876953,0.5273230671882629
308,-0.5156381726264954,0.40124931931495667,0.009374910034239292,2.4710633754730225,-0.1143888533115387
309,-1.5020794868469238,0.27360647916793823,0.01463636476546526,3.567193031311035,-1.2284729480743408
310,-1.80385160446167,0.22096368670463562,0.0037868244107812643,3.1168417930603027,-1.582887887954712
311,-1.8119553327560425,0.22373445332050323,0.0013576148776337504,2.916663408279419,-1.5882208347320557
312,-1.9936673641204834,0.49438661336898804,0.0012236335314810276,3.8439693450927734,-1.4992806911468506
313,-2.108612060546875,0.5622862577438354,0.004757491871714592,1.589148759841919,-1.5463258028030396
314,-2.2109994888305664,0.8064540028572083,0.010981431230902672,5.854161262512207,-1.404545545578003
315,-2.2607529163360596,0.42057180404663086,0.0032510210294276476,2.632577657699585,-1.8401811122894287
316,-2.3432183265686035,0.44643551111221313,0.008442637510597706,1.9569408893585205,-1.8967828750610352
317,-2.311983108520508,0.517578661441803,0.002502442803233862,5.320150852203369,-1.7944045066833496
318,-2.4505486488342285,0.23564556241035461,0.0013153511099517345,2.986236095428467,-2.2149031162261963
319,-2.415632724761963,0.23947089910507202,0.0039913589134812355,3.508820056915283,-2.176161766052246
320,-1.8590612411499023,0.35602396726608276,0.0024009135086089373,3.5477654933929443,-1.5030372142791748
321,-1.3567233085632324,0.38353660702705383,0.002788170240819454,2.162584066390991,-0.973186731338501
322,-1.3039546012878418,0.3140110373497009,0.0020597956608980894,5.101490020751953,-0.9899435639381409
323,-2.033320426940918,0.33862006664276123,0.0028397096320986748,3.819368600845337,-1.6947003602981567
324,-2.1230268478393555,0.31913286447525024,0.0055136000737547874,2.9171109199523926,-1.80389404296875
325,-1.8817834854125977,0.19634118676185608,0.0027549476362764835,3.6575357913970947,-1.685442328453064
326,-1.6123015880584717,0.17479661107063293,0.0031719065736979246,3.472374677658081,-1.4375050067901611
327,-2.2336459159851074,0.29160523414611816,0.0038184267468750477,3.1546733379364014,-1.9420406818389893
328,-2.4847311973571777,0.31886881589889526,0.009710021317005157,2.2904319763183594,-2.1658623218536377
329,-2.3461780548095703,0.36523735523223877,0.0035490470472723246,4.517932415008545,-1.9809406995773315
330,-2.3666343688964844,0.3208111822605133,0.03844107314944267,3.1349740028381348,-2.045823097229004
331,-2.365438938140869,0.36506572365760803,0.0036047252360731363,2.231858491897583,-2.000373125076294
332,-2.5616917610168457,0.3674367666244507,0.00435181288048625,4.0694684982299805,-2.1942548751831055
333,-2.44857120513916,0.40097177028656006,0.003898488823324442,2.4754552841186523,-2.0475993156433105
334,-1.6154708862304688,0.257188618183136,0.001597857684828341,3.2842297554016113,-1.3582823276519775
335,-2.2451584339141846,0.3071137070655823,0.0028845244087278843,4.072000980377197,-1.938044786453247
336,-2.48350191116333,0.3017883896827698,0.0012973890407010913,2.5417861938476562,-2.181713581085205
337,-2.5952510833740234,0.23952268064022064,0.001049995655193925,3.535494327545166,-2.3557283878326416
338,-2.421114921569824,0.19153720140457153,0.0010313251987099648,3.104191303253174,-2.2295777797698975
339,-2.433178186416626,0.22617563605308533,0.0024451110512018204,3.205735683441162,-2.207002639770508
340,-2.6388306617736816,0.34284913539886475,0.0019696932286024094,3.3255159854888916,-2.2959814071655273
341,-2.6150155067443848,0.4514509439468384,0.0013917182805016637,1.895111322402954,-2.163564682006836
342,-2.0616469383239746,0.44926995038986206,0.0015168385580182076,4.6098527908325195,-1.6123769283294678
343,-2.0798683166503906,0.4231940507888794,0.0029257196001708508,2.144317150115967,-1.6566742658615112
344,-2.102281093597412,0.3396151661872864,0.004865248221904039,3.700350522994995,-1.7626659870147705
345,-2.2748053073883057,0.19695249199867249,0.015460539609193802,2.686246395111084,-2.077852725982666
