batch,Cross_Ent,D_loss,G_loss,MI
28,-3.3962020874023438,0.6261085271835327,2.071725368499756,8.656166076660156
29,-3.3262455463409424,0.5419626235961914,2.501224994659424,8.592050552368164
30,-3.4550461769104004,0.4341842532157898,2.6895785331726074,8.719170570373535
31,-3.3716723918914795,0.3730887770652771,2.7628161907196045,8.62713623046875
32,-3.284898042678833,0.333303302526474,2.638866901397705,8.54312515258789
33,-3.3777353763580322,0.3914918303489685,2.7980690002441406,8.634016036987305
34,-1.9993902444839478,0.38120824098587036,2.864762783050537,7.263794898986816
35,-0.9552506804466248,0.5548287630081177,4.246838092803955,6.221989631652832
36,-1.9264755249023438,0.943839967250824,6.260698318481445,7.1903395652771
37,-2.5203166007995605,0.6698040962219238,5.440615177154541,7.782406806945801
38,-2.35567307472229,0.34143465757369995,3.179377555847168,7.629378318786621
39,-2.958895683288574,0.46060407161712646,3.052515983581543,8.219099044799805
40,-3.1557183265686035,0.3628987669944763,2.571578025817871,8.410593032836914
41,-3.248417615890503,0.4383229613304138,2.487891674041748,8.523046493530273
42,-3.4409279823303223,0.37672585248947144,2.129129409790039,8.714542388916016
43,-3.509892702102661,0.3541857600212097,2.223552703857422,8.773964881896973
44,-3.6447830200195312,0.399860680103302,2.059025526046753,8.917879104614258
45,-3.6181082725524902,0.3392384648323059,2.011415958404541,8.886117935180664
46,-3.594452142715454,0.34788310527801514,1.9523229598999023,8.85055160522461
47,-3.645397901535034,0.392108678817749,2.1779592037200928,8.910601615905762
48,-3.4089348316192627,0.37237006425857544,2.0584802627563477,8.674586296081543
49,-2.921351671218872,0.34964412450790405,2.1761116981506348,8.17357063293457
50,-1.1140395402908325,0.3762481212615967,3.3710596561431885,6.371612071990967
51,-1.9017817974090576,0.8858043551445007,4.898828029632568,7.176815032958984
52,-2.5993359088897705,0.961042582988739,4.813274383544922,7.866868019104004
53,-2.935883045196533,0.7042129039764404,3.4692189693450928,8.200641632080078
54,-3.009660482406616,0.6401993632316589,2.2432918548583984,8.282069206237793
55,-2.192749261856079,0.6504117846488953,1.8367096185684204,7.458756446838379
56,-2.811633348464966,0.4329056441783905,3.9879136085510254,8.058282852172852
57,-2.9435858726501465,0.6059738397598267,3.887549877166748,8.200820922851562
58,-3.1510558128356934,0.523936927318573,2.9135637283325195,8.409664154052734
59,-3.399665117263794,0.5469341278076172,2.1444311141967773,8.662934303283691
60,-3.4297597408294678,0.5112767219543457,2.192366361618042,8.6920166015625
61,-3.617607593536377,0.37025541067123413,2.317638397216797,8.881863594055176
62,-3.4972660541534424,0.41460108757019043,2.7891602516174316,8.762608528137207
63,-3.6594905853271484,0.45464617013931274,2.0979907512664795,8.917808532714844
64,-3.3176074028015137,0.38865357637405396,2.028445243835449,8.59875202178955
65,-2.388089179992676,0.395332396030426,2.8641302585601807,7.644352436065674
66,-2.5254456996917725,0.40232425928115845,3.4979052543640137,7.7871503829956055
67,-3.3675663471221924,0.45158904790878296,3.8150808811187744,8.625761032104492
68,-3.551678419113159,0.35234177112579346,2.717787027359009,8.811643600463867
69,-3.862549304962158,0.5795595645904541,1.4919440746307373,9.116456031799316
70,-3.0156121253967285,0.5324397087097168,1.6185461282730103,8.277534484863281
71,-1.5984934568405151,0.3821345269680023,3.178898334503174,6.864673614501953
72,-2.2113027572631836,0.7980296611785889,5.140878677368164,7.467706680297852
73,-2.81260347366333,0.7023743391036987,4.7263407707214355,8.07627010345459
74,-3.3164870738983154,0.36282676458358765,2.7903382778167725,8.577056884765625
75,-3.520723819732666,0.3206656575202942,2.029688835144043,8.792787551879883
76,-3.630005121231079,0.5703290104866028,1.4156639575958252,8.8832426071167
77,-3.325592041015625,0.33245211839675903,1.9253288507461548,8.588271141052246
78,-3.6725823879241943,0.2859653830528259,2.678471803665161,8.931681632995605
79,-3.732178211212158,0.30661478638648987,2.4776742458343506,8.990047454833984
80,-3.927748441696167,0.32313480973243713,1.9172664880752563,9.19959545135498
81,-3.728750467300415,0.39303144812583923,1.7017793655395508,8.99295425415039
82,-2.347590684890747,0.27070435881614685,2.2231638431549072,7.61691427230835
83,-1.1277551651000977,0.4419260323047638,4.071804046630859,6.387823581695557
84,-2.252600908279419,1.2074600458145142,6.9625701904296875,7.519115447998047
85,-2.2388052940368652,0.8776980042457581,5.523824691772461,7.491265296936035
86,-2.6625354290008545,0.7001655101776123,3.8387365341186523,7.917040824890137
87,-2.337437629699707,0.5013365745544434,2.6443188190460205,7.587388038635254
88,-2.1422929763793945,0.2701461613178253,3.3010692596435547,7.394604682922363
89,-2.8346455097198486,0.46991655230522156,3.5196423530578613,8.091329574584961
90,-2.8313379287719727,0.32155418395996094,3.2420482635498047,8.091255187988281
91,-3.26784348487854,0.4485599994659424,2.603914499282837,8.526862144470215
92,-3.4293577671051025,0.36024999618530273,2.1164588928222656,8.685718536376953
93,-3.4771554470062256,0.36846402287483215,2.170635938644409,8.734015464782715
94,-3.4058470726013184,0.3856359124183655,2.7312824726104736,8.663604736328125
95,-3.6202800273895264,0.3243594169616699,2.2078962326049805,8.881975173950195
96,-3.5329999923706055,0.30856233835220337,2.1293411254882812,8.804658889770508
97,-2.8855085372924805,0.30373069643974304,2.0816898345947266,8.155098915100098
98,-2.0799720287323,0.3506266474723816,3.0017051696777344,7.359148979187012
99,-2.6484880447387695,0.5149627327919006,4.247284412384033,7.915461540222168
100,-2.770292282104492,0.449322372674942,4.0700578689575195,8.035333633422852
101,-3.1543216705322266,0.3698475956916809,3.2026915550231934,8.413616180419922
102,-3.450813055038452,0.4514578580856323,2.062202215194702,8.71164321899414
103,-3.4849822521209717,0.3199880123138428,2.1513044834136963,8.748188972473145
104,-3.675239086151123,0.4315592050552368,1.9994041919708252,8.931496620178223
105,-3.655496120452881,0.3353484272956848,1.9638657569885254,8.909303665161133
106,-3.528529167175293,0.35271692276000977,2.067662239074707,8.791681289672852
107,-2.8549649715423584,0.2870413362979889,2.025528907775879,8.119926452636719
108,-2.787620782852173,0.3648958206176758,3.5720231533050537,8.039041519165039
109,-3.4052224159240723,0.39080923795700073,3.985485076904297,8.671401023864746
110,-3.5034019947052,0.30947160720825195,2.5531516075134277,8.767118453979492
111,-3.2783350944519043,0.41352516412734985,1.8260775804519653,8.54176139831543
112,-2.185023784637451,0.28508198261260986,2.3888001441955566,7.448400974273682
113,-2.3858532905578613,0.6445237398147583,4.356060028076172,7.65354585647583
114,-3.2161448001861572,0.44930922985076904,4.18276834487915,8.479504585266113
115,-3.148195743560791,0.40143299102783203,2.9582695960998535,8.415237426757812
116,-3.234633445739746,0.4024776518344879,2.1837568283081055,8.484357833862305
117,-3.436713695526123,0.3567575216293335,2.3793890476226807,8.705047607421875
118,-3.6056649684906006,0.3582998514175415,2.369591474533081,8.863908767700195
119,-3.713336229324341,0.32386353611946106,2.3887133598327637,8.980727195739746
120,-3.878464698791504,0.3441934585571289,1.893080234527588,9.1356840133667
121,-3.7016682624816895,0.35460230708122253,1.8447895050048828,8.972846984863281
122,-3.1497230529785156,0.28544822335243225,2.1430435180664062,8.401782989501953
123,-2.3819596767425537,0.335813045501709,3.0277493000030518,7.6506452560424805
124,-3.411719560623169,0.5409554243087769,4.096202850341797,8.668733596801758
125,-3.3894169330596924,0.2971879541873932,3.142167091369629,8.65684986114502
126,-3.5800817012786865,0.3362535834312439,2.0497753620147705,8.841568946838379
127,-3.4907588958740234,0.3677872121334076,1.9711672067642212,8.744976043701172
128,-2.499957323074341,0.26759862899780273,2.4710240364074707,7.7678327560424805
129,-1.6118829250335693,0.4106898903846741,3.3747854232788086,6.872701644897461
130,-2.685479164123535,0.7008463740348816,4.791243553161621,7.952967166900635
131,-2.7845163345336914,0.4106540083885193,3.618072986602783,8.045305252075195
132,-3.185166358947754,0.3604975938796997,2.4008145332336426,8.446016311645508
133,-3.2123851776123047,0.37905484437942505,2.237642526626587,8.483173370361328
134,-3.5067005157470703,0.3910728096961975,2.31660532951355,8.769065856933594
135,-3.616605758666992,0.3764205574989319,1.925544023513794,8.875280380249023
136,-3.7748730182647705,0.3421626687049866,2.011943817138672,9.04154109954834
137,-3.7775533199310303,0.33113449811935425,1.8429077863693237,9.033731460571289
138,-3.965198516845703,0.36042362451553345,1.9284601211547852,9.222991943359375
139,-3.981382369995117,0.37022435665130615,1.9474461078643799,9.247811317443848
140,-4.055139541625977,0.32158994674682617,1.739931344985962,9.319215774536133
141,-3.53497052192688,0.36435121297836304,2.1594715118408203,8.803021430969238
142,-2.050977945327759,0.28479722142219543,2.3203139305114746,7.303031921386719
143,-1.8145917654037476,0.5847264528274536,4.6267991065979,7.082369327545166
144,-3.0757529735565186,0.7693803310394287,5.044443130493164,8.336604118347168
145,-3.3007404804229736,0.464504212141037,3.416759490966797,8.566143989562988
146,-3.320842981338501,0.48967140913009644,2.1338987350463867,8.575776100158691
147,-2.429410457611084,0.2785643935203552,2.6911473274230957,7.700733184814453
148,-3.168581008911133,0.42433029413223267,4.073025703430176,8.439303398132324
149,-3.410972833633423,0.32418349385261536,3.4764697551727295,8.675128936767578
150,-3.411696195602417,0.28041505813598633,2.8234429359436035,8.677559852600098
151,-3.7837908267974854,0.35093286633491516,2.197577953338623,9.057025909423828
152,-3.8301031589508057,0.29265445470809937,2.1995701789855957,9.097702980041504
153,-3.854393720626831,0.3617089092731476,2.0377726554870605,9.111559867858887
154,-3.280258893966675,0.30734068155288696,2.046203851699829,8.544451713562012
155,-0.9203097224235535,0.2648692727088928,2.808985948562622,6.180085182189941
156,-1.7673593759536743,0.8237364292144775,6.27875280380249,7.029218673706055
157,-2.3990464210510254,1.3686221837997437,7.0722270011901855,7.668394565582275
158,-2.843984842300415,0.6017537117004395,5.277313232421875,8.102494239807129
159,-3.0401768684387207,0.4223719835281372,3.166743040084839,8.317315101623535
160,-2.9638092517852783,0.47319653630256653,2.1861391067504883,8.228507041931152
161,-2.535853624343872,0.2800912857055664,2.277637481689453,7.802115440368652
162,-3.3343796730041504,0.31483495235443115,3.3016111850738525,8.599624633789062
163,-3.3569610118865967,0.3474371135234833,3.430241107940674,8.61435317993164
164,-3.4797449111938477,0.38431715965270996,2.196873903274536,8.756208419799805
165,-3.7053816318511963,0.29442882537841797,1.972444772720337,8.965428352355957
166,-3.8150320053100586,0.3614484667778015,1.9054954051971436,9.077204704284668
167,-3.8291845321655273,0.3923649787902832,1.9340612888336182,9.089999198913574
168,-3.7883541584014893,0.4282430112361908,1.975534200668335,9.055778503417969
169,-3.717275619506836,0.2751210629940033,1.8991928100585938,8.97624397277832
170,-3.100593328475952,0.35476890206336975,2.4088385105133057,8.350664138793945
171,-1.854813814163208,0.24964405596256256,3.0905823707580566,7.129336833953857
172,-2.2203280925750732,0.6952773332595825,4.228063106536865,7.480797290802002
173,-2.8470709323883057,0.41556286811828613,4.40362024307251,8.122828483581543
174,-3.116502523422241,0.4580281376838684,4.097804546356201,8.386359214782715
175,-2.9533121585845947,0.512524425983429,3.1791508197784424,8.219895362854004
176,-2.877091646194458,0.34904563426971436,2.712651252746582,8.140299797058105
177,-1.9117512702941895,0.25307697057724,2.970724582672119,7.178388595581055
178,-2.783475637435913,0.572132408618927,4.359701156616211,8.052846908569336
179,-3.1618492603302,0.3819487988948822,3.4736390113830566,8.431483268737793
180,-3.371556282043457,0.3633230924606323,2.346250295639038,8.632041931152344
181,-3.6162521839141846,0.47972822189331055,1.6566529273986816,8.871770858764648
182,-3.568834066390991,0.32641634345054626,2.129336357116699,8.835463523864746
183,-3.7402122020721436,0.286906361579895,2.218639373779297,9.00381851196289
184,-3.877997636795044,0.3650957942008972,2.3915796279907227,9.150949478149414
185,-4.077279567718506,0.42865490913391113,1.6505399942398071,9.336432456970215
186,-4.165255546569824,0.4026080369949341,1.6389826536178589,9.425399780273438
187,-3.7574610710144043,0.35734787583351135,1.8137353658676147,9.033695220947266
188,-2.1768410205841064,0.295188844203949,2.5570285320281982,7.438952445983887
189,-0.7512977123260498,0.46994781494140625,4.1077880859375,6.023514747619629
190,-1.666588544845581,1.1021031141281128,6.934807300567627,6.936558723449707
191,-2.3851566314697266,0.8800515532493591,5.931415557861328,7.642303943634033
192,-2.9574930667877197,0.3734714388847351,3.660381317138672,8.221810340881348
193,-3.4428598880767822,0.6023619174957275,2.2583909034729004,8.701471328735352
194,-2.980506658554077,0.401390016078949,2.411752700805664,8.246235847473145
195,-3.244274616241455,0.28529059886932373,3.286984920501709,8.510407447814941
196,-3.582432270050049,0.33421847224235535,2.9649057388305664,8.840178489685059
197,-3.606391429901123,0.2838095426559448,2.283824920654297,8.86325740814209
198,-3.8551154136657715,0.2892283797264099,2.234788417816162,9.117359161376953
199,-3.834585189819336,0.24920059740543365,2.1653459072113037,9.085163116455078
200,-3.441608428955078,0.3119381070137024,2.056190013885498,8.710149765014648
201,-2.457563638687134,0.2418992519378662,2.5766396522521973,7.718854904174805
202,-1.6386994123458862,0.34070059657096863,3.867786407470703,6.9111785888671875
203,-2.8217108249664307,0.6595852971076965,5.1510162353515625,8.083200454711914
204,-2.8993027210235596,0.5453689098358154,4.490350723266602,8.163395881652832
205,-3.2982373237609863,0.5435471534729004,3.2342395782470703,8.573774337768555
206,-3.5082225799560547,0.43603307008743286,2.6513872146606445,8.78034782409668
207,-3.5750629901885986,0.4290160536766052,2.080481767654419,8.843666076660156
208,-3.601240873336792,0.3125753402709961,2.2176241874694824,8.862683296203613
209,-3.8287718296051025,0.2914508581161499,2.349853515625,9.09131908416748
210,-3.8682756423950195,0.39207422733306885,2.169717311859131,9.136444091796875
211,-3.8294355869293213,0.3241077661514282,1.8688044548034668,9.092077255249023
212,-3.457200288772583,0.24189813435077667,2.287714719772339,8.721527099609375
213,-3.5876624584198,0.3285200595855713,2.6157186031341553,8.84548282623291
214,-3.3491077423095703,0.28802117705345154,2.5079972743988037,8.613839149475098
215,-2.7536652088165283,0.35160189867019653,2.512866973876953,8.019890785217285
216,-1.8360157012939453,0.30455395579338074,3.028554916381836,7.089529037475586
217,-2.9745352268218994,0.3857135772705078,4.7015228271484375,8.228582382202148
218,-3.1472089290618896,0.41663938760757446,4.063866138458252,8.40084171295166
219,-3.316333055496216,0.4439902901649475,2.914424419403076,8.576801300048828
220,-3.6736676692962646,0.3914986848831177,2.066166877746582,8.94797134399414
221,-3.573695182800293,0.33524253964424133,2.0482521057128906,8.843302726745605
222,-2.781043767929077,0.34594106674194336,2.089080572128296,8.031022071838379
223,-2.7214369773864746,0.2897127866744995,3.113089084625244,7.9880900382995605
224,-3.1618154048919678,0.37519752979278564,3.2033674716949463,8.426214218139648
225,-3.1470894813537598,0.3124871551990509,2.9950549602508545,8.401460647583008
226,-3.528102159500122,0.44008708000183105,2.336538314819336,8.793266296386719
227,-3.5746493339538574,0.3700678050518036,1.8996872901916504,8.841307640075684
228,-3.7392194271087646,0.31200048327445984,2.0073986053466797,8.99283504486084
229,-3.8000731468200684,0.304762601852417,2.1329572200775146,9.072092056274414
230,-3.716881275177002,0.37064626812934875,1.9245949983596802,8.987419128417969
231,-3.19635009765625,0.273913711309433,2.0416436195373535,8.461395263671875
232,-3.1576154232025146,0.35501983761787415,2.998422622680664,8.416031837463379
233,-2.9861674308776855,0.24609586596488953,2.940389633178711,8.246206283569336
234,-3.6695492267608643,0.3392350375652313,3.0110771656036377,8.936822891235352
235,-3.321394205093384,0.29041755199432373,2.4046385288238525,8.574984550476074
236,-1.801729679107666,0.33639705181121826,2.326176166534424,7.063621520996094
237,-2.9168004989624023,0.527239978313446,4.439728736877441,8.180906295776367
238,-3.140218734741211,0.5887446999549866,3.8293304443359375,8.408105850219727
239,-3.0360774993896484,0.3737098276615143,3.1648025512695312,8.30370044708252
240,-3.2110769748687744,0.3762280344963074,3.2847065925598145,8.474934577941895
241,-3.4349799156188965,0.3370257318019867,2.551292896270752,8.705059051513672
242,-3.112630605697632,0.2853580713272095,2.442373752593994,8.378747940063477
243,-3.405259609222412,0.27412688732147217,2.7621498107910156,8.673784255981445
244,-3.107167959213257,0.3232107162475586,2.503732204437256,8.361052513122559
245,-3.4110007286071777,0.2516774535179138,2.591965913772583,8.680452346801758
246,-3.618034601211548,0.2679382860660553,2.32997989654541,8.887221336364746
247,-3.781269073486328,0.3104982078075409,2.4945313930511475,9.049715042114258
248,-3.4890520572662354,0.2990970015525818,2.145420789718628,8.75075626373291
249,-3.066781759262085,0.3020073175430298,2.4834952354431152,8.33339786529541
250,-2.330174446105957,0.2676728069782257,3.3124747276306152,7.587465763092041
251,-2.764021635055542,0.6136648058891296,4.685584545135498,8.019966125488281
252,-3.133375883102417,0.41094526648521423,3.784618377685547,8.399664878845215
253,-3.569345235824585,0.320400595664978,2.307770252227783,8.829045295715332
254,-3.694302797317505,0.37090957164764404,1.6729429960250854,8.950368881225586
255,-3.810642957687378,0.30806154012680054,2.088927984237671,9.073281288146973
256,-3.5066239833831787,0.2703007459640503,2.0744638442993164,8.767692565917969
257,-2.295725107192993,0.26618003845214844,2.8282785415649414,7.55591344833374
258,-1.2021620273590088,0.3282565176486969,3.5178322792053223,6.463737487792969
259,-2.8330752849578857,0.7718704342842102,5.19085168838501,8.085511207580566
260,-2.822211980819702,0.4151584506034851,4.658735752105713,8.091302871704102
261,-3.421985149383545,0.33034655451774597,2.9823060035705566,8.683197021484375
262,-3.1336283683776855,0.33906567096710205,2.3720664978027344,8.39404296875
263,-2.8596925735473633,0.34109434485435486,2.0375044345855713,8.11784553527832
264,-2.1843461990356445,0.31016409397125244,3.0328125953674316,7.448446273803711
265,-2.9714744091033936,0.37899497151374817,4.155773639678955,8.242582321166992
266,-3.2812414169311523,0.35040193796157837,3.5362212657928467,8.543912887573242
267,-3.3023109436035156,0.27776333689689636,2.7212371826171875,8.564691543579102
268,-3.5608537197113037,0.3506954610347748,2.3135457038879395,8.823500633239746
269,-3.6879146099090576,0.31862860918045044,2.1824867725372314,8.95095157623291
270,-3.637732744216919,0.2898772358894348,2.207939863204956,8.889204978942871
271,-3.6284632682800293,0.26980817317962646,2.3049182891845703,8.897841453552246
272,-3.674422264099121,0.28683215379714966,2.100507974624634,8.936100006103516
273,-3.304706573486328,0.2886181175708771,2.2443714141845703,8.569548606872559
274,-2.0865795612335205,0.2991679310798645,2.954533338546753,7.358962059020996
275,-1.7795506715774536,0.31708818674087524,4.055935859680176,7.048497200012207
276,-2.868263006210327,0.7072773575782776,5.309267997741699,8.136149406433105
277,-3.0876636505126953,0.3402610421180725,4.206958770751953,8.354711532592773
278,-3.282412052154541,0.3661910593509674,2.7156620025634766,8.546186447143555
279,-2.731106996536255,0.44795864820480347,2.333524227142334,7.9852142333984375
280,-1.8868639469146729,0.3794240355491638,3.646341323852539,7.155237197875977
281,-2.6255650520324707,0.5392425656318665,4.4632415771484375,7.889398097991943
282,-2.9499475955963135,0.3598164916038513,3.696730852127075,8.202105522155762
283,-3.1262259483337402,0.28058817982673645,2.804481267929077,8.37997817993164
284,-3.2757675647735596,0.3898431658744812,2.2664589881896973,8.541086196899414
285,-3.4440975189208984,0.2558978199958801,2.2742490768432617,8.703869819641113
286,-3.277151107788086,0.29766952991485596,2.2470407485961914,8.531442642211914
287,-3.5236337184906006,0.27532821893692017,2.6694350242614746,8.786770820617676
288,-3.7137858867645264,0.3084561228752136,2.5043959617614746,8.974983215332031
289,-3.738179922103882,0.3563787341117859,2.4180357456207275,8.994539260864258
290,-3.8510868549346924,0.29525992274284363,2.380237579345703,9.105450630187988
291,-3.5713326930999756,0.2923550009727478,2.2892816066741943,8.826916694641113
292,-3.538693904876709,0.27323389053344727,2.6926307678222656,8.79050064086914
293,-3.6711854934692383,0.23209258913993835,2.699216365814209,8.925623893737793
294,-2.982954502105713,0.32866916060447693,2.3735508918762207,8.251161575317383
295,-0.33023789525032043,0.2666984796524048,3.0322818756103516,5.5814714431762695
296,-0.42698541283607483,0.8261758685112,5.480037689208984,5.695685386657715
297,-1.5825892686843872,1.1212886571884155,7.059596061706543,6.836264610290527
298,-1.999002456665039,0.6807312965393066,6.157305717468262,7.266715049743652
299,-2.5129899978637695,0.8313966989517212,4.997642517089844,7.778925895690918
300,-2.669238328933716,0.6429961323738098,3.4566636085510254,7.928121566772461
301,-2.388306140899658,0.46197745203971863,3.6805615425109863,7.677372455596924
302,-2.7754650115966797,0.28640204668045044,2.927700996398926,8.044140815734863
303,-2.772034168243408,0.2976715862751007,3.2894461154937744,8.03529167175293
304,-3.111461877822876,0.2990769147872925,2.842881679534912,8.378203392028809
305,-3.3472321033477783,0.3251863420009613,2.4433181285858154,8.609169006347656
306,-3.1773130893707275,0.31794482469558716,2.2638683319091797,8.440128326416016
307,-3.4271883964538574,0.2513185441493988,2.5884833335876465,8.686056137084961
308,-3.298767566680908,0.27421504259109497,2.6629695892333984,8.567605972290039
309,-3.524836301803589,0.247733473777771,2.4307353496551514,8.789674758911133
310,-3.6934733390808105,0.30814486742019653,2.295116901397705,8.953042030334473
311,-3.3853418827056885,0.3077293634414673,2.234466314315796,8.640888214111328
312,-2.4375319480895996,0.28539085388183594,2.5773391723632812,7.695594787597656
313,-1.884863257408142,0.30530914664268494,3.6084675788879395,7.145668029785156
314,-2.934262990951538,0.730462908744812,4.994789123535156,8.19022274017334
315,-3.0235350131988525,0.5155372619628906,3.852391481399536,8.302938461303711
316,-3.281407356262207,0.5143635272979736,2.204871416091919,8.538919448852539
317,-3.1428451538085938,0.23574519157409668,2.6167054176330566,8.420879364013672
318,-3.2482047080993652,0.2980876863002777,2.754040241241455,8.518363952636719
319,-3.3225021362304688,0.34044480323791504,3.1120078563690186,8.582568168640137
320,-3.4707014560699463,0.35667383670806885,2.396796226501465,8.731966972351074
321,-3.711698055267334,0.3214430809020996,2.2778449058532715,8.968526840209961
322,-3.5072920322418213,0.3477620780467987,2.3452982902526855,8.782346725463867
323,-3.437918186187744,0.2566923499107361,2.364837169647217,8.70720100402832
324,-3.3140790462493896,0.21591097116470337,2.7611169815063477,8.573951721191406
325,-2.8512637615203857,0.24025778472423553,2.884243965148926,8.119956016540527
326,-3.4580750465393066,0.2913714051246643,3.1331334114074707,8.731868743896484
327,-3.4826486110687256,0.2796822786331177,2.91524600982666,8.744698524475098
328,-3.2056772708892822,0.32541969418525696,2.396164655685425,8.471381187438965
329,-2.6201987266540527,0.27900704741477966,2.757810115814209,7.9012556076049805
330,-1.829093098640442,0.3283616006374359,3.7188773155212402,7.098358154296875
331,-3.014909505844116,0.33799979090690613,4.947800159454346,8.277749061584473
332,-3.0550343990325928,0.3579714000225067,3.952479839324951,8.315628051757812
333,-3.066242218017578,0.2624660134315491,2.760265827178955,8.32485580444336
334,-3.4978015422821045,0.3784011900424957,2.888394832611084,8.75575065612793
335,-3.751426935195923,0.3693697154521942,2.1703014373779297,9.02069091796875
336,-3.7000718116760254,0.36912697553634644,1.9241251945495605,8.968606948852539
337,-3.703462600708008,0.35700494050979614,1.962785005569458,8.958077430725098
338,-3.674760580062866,0.3073218762874603,2.299959659576416,8.942422866821289
339,-3.609881639480591,0.3167870044708252,2.4919536113739014,8.878314018249512
340,-3.3571994304656982,0.36500176787376404,2.5596513748168945,8.62431812286377
341,-2.8222737312316895,0.3133494257926941,2.649461269378662,8.089159965515137
342,0.42334407567977905,0.39119482040405273,3.3216686248779297,4.838386535644531
343,-0.6183377504348755,1.7697317600250244,7.4578351974487305,5.869651794433594
344,-1.1024909019470215,1.5217798948287964,7.196471214294434,6.358580112457275
345,-2.069922924041748,0.9065861701965332,5.460285186767578,7.322277069091797
346,-2.420841693878174,0.48285555839538574,3.476677417755127,7.6821465492248535
347,-3.0311269760131836,0.6113758683204651,2.457315444946289,8.29788589477539
348,-3.1494197845458984,0.4077570140361786,2.312394380569458,8.417370796203613
349,-3.129002332687378,0.32948553562164307,2.5973639488220215,8.39437484741211
350,-3.1032257080078125,0.3123895227909088,3.070265293121338,8.36998176574707
351,-3.453415632247925,0.34379082918167114,2.481489419937134,8.714282989501953
352,-3.419748544692993,0.3982003927230835,1.9632129669189453,8.68242073059082
353,-3.32320237159729,0.3549253046512604,2.0630712509155273,8.585490226745605
354,-2.9109420776367188,0.21972236037254333,2.532102108001709,8.175206184387207
355,-3.1704959869384766,0.2803076505661011,2.7519173622131348,8.428169250488281
356,-3.342733860015869,0.3623087406158447,2.8186185359954834,8.604510307312012
357,-2.9481093883514404,0.34760165214538574,2.4562249183654785,8.206851959228516
358,-2.6870169639587402,0.308884859085083,2.29716157913208,7.935924530029297
359,-3.1496434211730957,0.34786736965179443,3.175670862197876,8.42544174194336
360,-3.1895029544830322,0.43822166323661804,3.079573631286621,8.46646499633789
361,-3.475856065750122,0.4371790289878845,2.376793384552002,8.740574836730957
362,-3.073235034942627,0.41463273763656616,2.530317783355713,8.338793754577637
363,-3.4090373516082764,0.5447442531585693,2.520843982696533,8.672401428222656
364,-3.448625326156616,0.4299253821372986,2.3721818923950195,8.709721565246582
365,-3.7082674503326416,0.4747414290904999,2.4400861263275146,8.972274780273438
366,-3.7493886947631836,0.42598286271095276,1.7960765361785889,9.009566307067871
367,-3.394845724105835,0.3672306537628174,2.030038595199585,8.661213874816895
368,-2.361995220184326,0.363996297121048,2.24930477142334,7.622780799865723
369,-2.4023642539978027,0.5302707552909851,3.816720962524414,7.670238971710205
370,-3.1132047176361084,0.698479413986206,4.046700477600098,8.383037567138672
371,-3.360124111175537,0.4636622965335846,2.551306962966919,8.63023567199707
372,-3.4376204013824463,0.49411097168922424,1.8953735828399658,8.703166961669922
373,-3.2385330200195312,0.5419667959213257,1.9304755926132202,8.50639533996582
374,-3.355982780456543,0.40151599049568176,2.7616193294525146,8.614911079406738
375,-3.628683090209961,0.32014399766921997,2.5569121837615967,8.893749237060547
376,-3.6275463104248047,0.4467926025390625,2.1082677841186523,8.89167594909668
377,-3.4469122886657715,0.40228158235549927,2.1118831634521484,8.707242965698242
378,-2.9690656661987305,0.4141521453857422,2.131418228149414,8.236100196838379
379,-2.3819143772125244,0.3495965600013733,3.0008506774902344,7.646233558654785
380,-2.6253836154937744,0.4292607307434082,3.6003708839416504,7.8862833976745605
381,-2.4120635986328125,0.5154210925102234,3.7692513465881348,7.675686836242676
382,-3.1041836738586426,0.3966498374938965,3.5349934101104736,8.371796607971191
383,-3.4467339515686035,0.4569076597690582,2.567958354949951,8.710746765136719
384,-3.8280715942382812,0.6458825469017029,1.5098745822906494,9.08647632598877
385,-3.5864200592041016,0.38619959354400635,2.1711292266845703,8.863191604614258
386,-3.680338144302368,0.3248121738433838,2.296149492263794,8.934226989746094
387,-3.8104376792907715,0.4155042767524719,2.2994351387023926,9.06944465637207
388,-3.6818015575408936,0.3404856324195862,2.002349615097046,8.945255279541016
389,-3.0647478103637695,0.4003119468688965,2.24707293510437,8.331551551818848
390,-1.7464464902877808,0.409052312374115,2.547427177429199,7.002974987030029
391,-1.4554494619369507,0.6723896861076355,4.454860210418701,6.716217041015625
392,-2.5095767974853516,1.0006123781204224,5.44937801361084,7.76347541809082
393,-2.419816493988037,0.6517024040222168,4.249705791473389,7.683741569519043
394,-3.2275640964508057,0.4839819669723511,2.7301547527313232,8.483914375305176
395,-3.2707390785217285,0.48234862089157104,2.1142940521240234,8.539631843566895
396,-3.33161997795105,0.35364294052124023,2.2636351585388184,8.585479736328125
397,-3.547574758529663,0.3485869765281677,2.3804569244384766,8.818995475769043
398,-3.6187353134155273,0.3043493330478668,2.1181817054748535,8.879166603088379
399,-3.7177932262420654,0.34702301025390625,2.0168352127075195,8.98154067993164
400,-3.73061466217041,0.3913072645664215,1.810929298400879,8.983549118041992
401,-3.5778841972351074,0.33907750248908997,2.043578863143921,8.835423469543457
402,-3.1154980659484863,0.3587721884250641,2.544343948364258,8.373648643493652
403,-0.491646409034729,0.3082501292228699,3.1408824920654297,5.763262748718262
404,-1.625436544418335,1.2005780935287476,5.9624481201171875,6.8934326171875
